ethproportions,ethnicityw,ethnicityx,ethnicityy,ethnicityz,loveradar,meandating,newlinkchance,sddating,sdeducationpref,item0arraytolistnumturtles,item1arraytolistnumturtles,item2arraytolistnumturtles,item3arraytolistnumturtles,item0arraytolistmarriedturtles,item1arraytolistmarriedturtles,item2arraytolistmarriedturtles,item3arraytolistmarriedturtles,item0arraytolistoutpercent,item1arraytolistoutpercent,item2arraytolistoutpercent,item3arraytolistoutpercent,crossethnic
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,1,2398,53,83,466,857,10,15,124,4.3173862310385065,60.0,73.33333333333333,24.193548387096772,8.34990059642147
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,1,2413,41,81,465,832,10,21,139,3.3653846153846154,60.0,33.33333333333333,17.985611510791365,6.58682634730539
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,1,2450,60,76,414,879,14,9,132,2.844141069397042,28.57142857142857,55.555555555555564,16.666666666666664,5.415860735009671
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,1,2430,48,90,432,833,8,26,123,3.481392557022809,50.0,61.53846153846154,20.32520325203252,7.474747474747474
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,1,2408,44,91,457,832,12,36,138,6.009615384615384,66.66666666666666,61.111111111111114,30.434782608695656,11.984282907662086
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,1,2420,49,77,454,838,10,17,145,3.3412887828162283,80.0,41.17647058823529,14.482758620689655,6.336633663366338
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,1,2415,55,78,452,977,26,23,176,3.7871033776867966,38.46153846153847,39.130434782608695,18.181818181818183,7.321131447587355
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,1,2437,47,95,421,874,5,25,140,4.118993135011442,100.0,36.0,28.57142857142857,8.620689655172415
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,1,2406,41,84,469,944,9,24,177,4.6610169491525415,55.555555555555564,33.33333333333333,22.033898305084747,8.31889081455806
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,1,2394,47,94,465,926,17,25,152,5.183585313174946,41.17647058823529,36.0,26.315789473684212,9.285714285714286
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,1,2413,39,85,463,921,8,26,183,5.103148751357222,100.0,30.76923076923077,21.311475409836067,8.963093145869948
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,1,2416,59,98,427,993,24,32,139,4.33031218529708,58.33333333333334,37.5,25.179856115107913,8.754208754208754
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,1,2413,43,78,466,904,11,25,158,3.7610619469026547,27.27272727272727,12.0,17.721518987341767,6.1930783242258665
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,1,2419,33,93,455,910,9,26,169,4.395604395604397,77.7777777777778,30.76923076923077,20.710059171597635,8.07899461400359
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,1,2435,48,83,434,924,16,22,148,4.545454545454546,50.0,54.54545454545454,25.675675675675674,9.00900900900901
Bradford,White British,Other White,Indian,Pakistani,1,3,0.5,1,1,2394,51,97,458,895,20,28,161,4.357541899441341,40.0,64.28571428571429,20.496894409937887,8.876811594202898
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,1,2406,45,71,478,963,16,22,189,3.219106957424714,25.0,18.181818181818183,16.402116402116402,5.882352941176469
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,1,2448,35,84,433,1039,7,32,152,3.5611164581328203,71.42857142857143,43.75,15.789473684210524,6.504065040650407
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,1,2427,45,85,443,927,12,34,161,3.128371089536138,33.33333333333333,47.058823529411754,14.285714285714285,6.349206349206349
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,1,2439,45,73,443,962,16,26,148,4.365904365904367,75.0,61.53846153846154,21.621621621621625,8.854166666666668
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,1,2425,45,76,454,957,19,24,186,3.8662486938349,68.42105263157895,58.33333333333334,17.20430107526882,8.094435075885329
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,1,2369,52,89,490,988,14,29,203,4.453441295546559,14.285714285714285,37.93103448275862,18.22660098522168,7.6175040518638575
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,1,2395,60,90,455,977,23,26,174,4.1965199590583415,56.52173913043478,46.153846153846146,21.83908045977012,8.666666666666668
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,1,2395,40,83,482,966,10,27,183,4.140786749482402,80.0,55.555555555555564,20.21857923497268,8.431703204047219
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,1,2432,58,80,430,1032,18,29,175,4.069767441860465,66.66666666666666,44.82758620689656,16.57142857142857,7.655502392344498
Bradford,White British,Other White,Indian,Pakistani,1,3,0.75,1,1,2416,53,83,448,953,13,18,176,4.302203567681008,53.846153846153854,55.555555555555564,20.454545454545453,8.103448275862068
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,2,2426,49,96,429,1230,19,33,194,4.390243902439024,47.368421052631575,45.45454545454545,21.64948453608248,8.130081300813007
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,2,2430,46,91,433,1235,24,56,197,6.0728744939271255,41.66666666666667,39.285714285714285,27.91878172588833,10.714285714285714
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,2,2424,49,81,446,1331,17,30,196,4.2824943651389935,64.70588235294117,40.0,22.448979591836732,7.878017789072428
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,2,2434,35,84,447,1211,11,36,190,4.872006606110652,81.81818181818183,38.888888888888886,25.26315789473684,8.977900552486187
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,2,2403,45,102,450,1225,21,41,207,5.632653061224491,52.38095238095239,60.97560975609756,22.70531400966184,10.174029451137882
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,2,2436,38,70,456,1268,21,33,204,3.943217665615142,42.857142857142854,33.33333333333333,19.607843137254907,7.208387942332896
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,2,2403,53,84,460,1230,24,32,204,4.715447154471545,41.66666666666667,37.5,22.549019607843142,8.456375838926174
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,2,2420,36,85,459,1261,15,34,212,4.837430610626488,46.66666666666666,41.17647058823529,20.754716981132077,8.278580814717477
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,2,2428,54,85,433,1294,24,41,185,5.255023183925812,50.0,56.09756097560976,23.24324324324325,9.455958549222798
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,2,2428,46,101,425,1217,27,41,195,4.354971240755956,48.148148148148145,46.34146341463415,25.128205128205128,9.054054054054054
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,2,2401,51,91,457,1416,21,35,242,2.5423728813559325,33.33333333333333,31.42857142857143,14.049586776859504,5.134189031505251
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,2,2387,54,82,477,1401,29,37,247,4.0685224839400425,65.51724137931035,51.35135135135135,20.647773279352226,8.518086347724621
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,2,2394,46,85,475,1345,11,38,242,4.535315985130112,63.63636363636363,47.368421052631575,22.314049586776857,8.557457212713938
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,2,2443,55,79,423,1403,22,31,242,3.3499643620812543,54.54545454545454,54.838709677419345,16.528925619834713,6.831566548881036
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,2,2398,46,103,453,1396,23,51,240,3.7249283667621778,47.82608695652174,37.25490196078432,16.666666666666664,7.1345029239766085
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,2,2404,47,82,467,1338,20,30,242,4.185351270553063,50.0,53.33333333333334,19.834710743801654,7.975460122699388
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,2,2391,61,72,476,1389,31,35,267,4.2476601871850255,67.74193548387096,37.142857142857146,13.857677902621724,7.549361207897793
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,2,2414,51,101,434,1361,29,40,224,4.1880969875091845,51.72413793103448,45.0,21.428571428571427,8.34340991535671
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,2,2408,56,77,459,1351,30,26,229,3.774981495188748,40.0,38.46153846153847,15.283842794759824,6.601466992665037
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,2,2418,45,69,468,1426,15,33,238,3.506311360448808,73.33333333333333,63.63636363636363,17.647058823529417,7.242990654205607
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,2,2415,42,86,457,1404,13,39,266,4.985754985754986,38.46153846153847,48.71794871794872,21.052631578947366,8.710801393728223
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,2,2401,49,93,457,1462,21,45,260,4.240766073871408,52.38095238095239,46.66666666666666,20.76923076923077,8.277404921700224
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,2,2449,40,61,450,1474,16,33,247,3.3921302578018997,37.5,45.45454545454545,18.21862348178137,6.553672316384182
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,2,2422,46,86,446,1515,21,41,247,3.7623762376237617,42.857142857142854,46.34146341463415,19.02834008097166,7.236842105263157
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,2,2412,46,84,458,1456,27,38,243,3.8461538461538463,40.74074074074074,63.157894736842096,18.51851851851852,7.7097505668934225
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,2,2424,49,80,447,1440,26,46,250,4.305555555555555,53.846153846153854,52.17391304347826,20.0,8.51305334846765
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,2,2420,49,97,434,1469,28,42,237,4.152484683458135,50.0,38.095238095238095,20.675105485232066,7.882882882882883
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,2,2372,44,104,480,1437,17,63,249,4.244954766875435,52.941176470588246,39.68253968253968,18.87550200803213,8.040770101925254
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,2,2434,37,86,443,1458,18,36,240,4.252400548696845,44.444444444444436,61.111111111111114,23.33333333333333,8.447488584474886
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,2,2396,46,88,470,1455,17,43,239,4.4673539518900345,64.70588235294117,34.883720930232556,25.523012552301253,8.665906499429875
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,2,2440,47,65,448,1111,15,22,160,5.1305130513051305,60.0,36.36363636363637,27.500000000000004,9.021406727828746
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,2,2401,53,87,459,1170,20,29,177,4.2735042735042725,30.0,44.82758620689656,25.423728813559322,8.166189111747851
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,2,2376,41,79,504,1089,12,19,214,5.417814508723599,66.66666666666666,78.94736842105263,20.560747663551396,9.44527736131934
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,2,2418,48,80,454,1092,15,32,181,4.761904761904762,60.0,43.75,20.441988950276247,8.484848484848486
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,2,2412,51,72,465,1152,14,21,187,3.9930555555555554,42.857142857142854,42.857142857142854,24.064171122994647,7.7147016011644824
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,2,2445,39,86,430,1100,15,29,148,4.181818181818182,20.0,44.82758620689656,21.621621621621625,7.275541795665633
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,2,2403,51,72,474,1139,18,19,214,4.302019315188762,33.33333333333333,57.894736842105274,20.560747663551396,7.913669064748201
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,2,2457,33,92,418,1171,10,27,144,3.3304867634500432,60.0,33.33333333333333,19.44444444444445,6.06508875739645
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,2,2433,53,59,455,1111,20,18,153,3.3303330333033303,70.0,33.33333333333333,17.647058823529417,6.451612903225807
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,2,2397,35,82,486,1057,13,25,195,4.4465468306527915,69.23076923076923,44.0,16.923076923076927,7.751937984496124
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,2,2423,55,90,432,1156,19,24,219,4.671280276816608,47.368421052631575,25.0,20.54794520547945,8.039492242595205
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,2,2421,48,86,445,1228,19,32,209,3.7459283387622153,36.84210526315789,37.5,18.660287081339714,6.989247311827956
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,2,2439,48,83,430,1219,24,31,200,4.0196882690730105,50.0,48.387096774193544,19.0,7.734056987788332
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,2,2442,40,74,444,1200,12,26,210,4.0,50.0,38.46153846153847,19.047619047619047,7.18232044198895
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,2,2414,61,81,444,1250,23,39,192,4.48,56.52173913043478,48.71794871794872,26.04166666666667,9.175531914893618
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,2,2423,59,97,421,1248,26,47,191,3.8461538461538463,46.153846153846146,31.914893617021278,20.418848167539267,7.5396825396825395
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,2,2429,49,88,434,1230,17,36,197,3.089430894308943,64.70588235294117,16.666666666666664,16.751269035532996,5.9459459459459465
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,2,2443,49,73,435,1202,17,30,191,2.9950083194675536,52.941176470588246,53.33333333333334,16.230366492146594,6.3888888888888875
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,2,2410,42,86,462,1242,14,33,235,4.99194847020934,42.857142857142854,45.45454545454545,21.70212765957447,8.792650918635173
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,2,2417,42,85,456,1318,13,36,183,3.9453717754172986,69.23076923076923,50.0,19.12568306010929,7.354838709677418
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,2,2408,53,92,447,1317,31,45,217,3.5687167805618834,48.387096774193544,37.77777777777778,22.58064516129032,7.95031055900621
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,2,2423,45,79,453,1273,21,35,203,3.692065985860173,42.857142857142854,42.857142857142854,21.182266009852214,7.441253263707572
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,2,2423,53,74,450,1289,21,46,226,4.266873545384017,52.38095238095239,39.130434782608695,16.814159292035402,7.711757269279393
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,2,2413,40,64,483,1324,17,29,230,3.776435045317221,64.70588235294117,51.72413793103448,20.0,7.625
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,2,2446,51,77,426,1292,23,35,192,3.8699690402476783,56.52173913043478,31.42857142857143,23.958333333333336,7.782101167315174
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,2,2409,54,68,469,1280,26,32,220,4.0625,46.153846153846146,50.0,22.72727272727273,8.344030808729139
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,2,2376,61,97,466,1223,26,40,245,4.4971381847914955,61.53846153846154,45.0,19.183673469387763,8.865710560625816
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,2,2392,46,81,481,1261,19,25,245,3.885804916732752,47.368421052631575,52.0,15.918367346938775,7.096774193548387
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,2,2395,40,89,476,1340,19,42,215,4.179104477611942,47.368421052631575,52.38095238095239,19.069767441860467,7.920792079207921
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,2,2390,48,95,467,829,11,24,128,4.704463208685163,45.45454545454545,58.33333333333334,26.5625,9.274193548387096
